Employee_ID,First_Name,Last_Name,Gender,Age,Department,Job_Role,Location,Education,Employment_Type,Work_Mode,Date_Joined,Years_At_Company,Annual_Salary_INR,Performance_Rating,Job_Satisfaction,Job_Satisfaction_Label,Engagement_Score,Overtime,Business_Travel,Training_Hours,Promotions_Last_5Y,Manager_Tenure_Years,Remote_Work_Days_Per_Month,Attrition,Age_Group,Salary_Band,Tenure_Band
EMP12386,Divya,Iyer,Male,28,Customer Support,Support Executive,Bengaluru,Master's,Full-Time,Hybrid,2013-09-01,13.0,34100,Needs Improvement,3,Neutral,4,No,None,12,0,5.5,18,No,26-35,<50K,10+ Years
EMP12387,Kavya,Das,Female,42,Customer Support,Team Lead,Mumbai,Master's,Full-Time,Hybrid,2015-05-15,11.3,60900,Meets Expectations,5,Very Satisfied,5,Yes,None,27,3,2.1,20,No,36-45,50K-75K,10+ Years
EMP12388,Vihaan,Gupta,Male,40,Customer Support,Support Analyst,Pune,Master's,Full-Time,Hybrid,2014-12-20,11.7,58800,Meets Expectations,5,Very Satisfied,4,No,Rarely,28,3,7.6,12,No,36-45,50K-75K,10+ Years
EMP12389,Rahul,Gupta,Male,51,Customer Support,Support Executive,Chennai,MBA,Contract,Hybrid,2025-11-13,0.8,55600,Meets Expectations,5,Very Satisfied,1,Yes,None,20,3,1.9,6,No,46-55,50K-75K,<1 Year
EMP12390,Divya,Sharma,Male,22,Customer Support,Team Lead,Kolkata,Bachelor's,Full-Time,Onsite,2012-12-20,13.7,70000,Exceeds Expectations,2,Dissatisfied,2,No,Frequently,11,3,2.9,13,Yes,21-25,50K-75K,10+ Years
EMP12391,Rahul,Verma,Female,25,Human Resources,HR Manager,Hyderabad,Bachelor's,Full-Time,Onsite,2017-12-20,8.7,69500,Meets Expectations,2,Dissatisfied,3,Yes,None,7,3,10.3,18,No,21-25,50K-75K,5-10 Years
EMP12392,Priya,Sharma,Female,37,Technology,Data Analyst,Chennai,Bachelor's,Contract,Onsite,2018-12-20,7.7,82900,Needs Improvement,4,Satisfied,3,No,Frequently,10,1,0.4,8,No,36-45,75K-100K,5-10 Years
EMP12393,Vikram,Gupta,Male,39,Marketing,Digital Marketing Analyst,Ahmedabad,Bachelor's,Full-Time,Remote,2026-04-08,0.4,73000,Needs Improvement,5,Very Satisfied,5,No,Rarely,13,0,0.6,18,Yes,36-45,50K-75K,<1 Year
EMP12394,Neha,Verma,Male,52,Technology,Data Analyst,Pune,Bachelor's,Full-Time,Hybrid,2013-03-03,13.5,60500,Meets Expectations,4,Satisfied,1,Yes,None,38,1,8.9,11,No,46-55,50K-75K,10+ Years
EMP12395,Pooja,Gupta,Female,45,Human Resources,Recruiter,Chennai,Diploma,Contract,Onsite,2018-06-20,8.2,71200,Meets Expectations,4,Satisfied,3,No,Rarely,13,3,2.7,15,No,36-45,50K-75K,5-10 Years
EMP12396,Nikhil,Nair,Female,26,Marketing,Marketing Executive,Bengaluru,Bachelor's,Full-Time,Hybrid,2014-04-08,12.4,90600,Outstanding,3,Neutral,4,No,None,37,1,2.9,15,No,26-35,75K-100K,10+ Years
EMP12397,Aarav,Iyer,Male,60,Customer Support,Customer Success Specialist,Bengaluru,Bachelor's,Full-Time,Onsite,2016-10-08,9.9,32400,Outstanding,5,Very Satisfied,3,Yes,Rarely,22,2,0.3,10,No,56+,<50K,5-10 Years
EMP12398,Vikram,Verma,Female,39,Finance,Financial Analyst,Chennai,Bachelor's,Full-Time,Hybrid,2014-09-01,12.0,98200,Meets Expectations,3,Neutral,2,No,Frequently,18,1,6.2,9,No,36-45,75K-100K,10+ Years
EMP12399,Aarav,Das,Male,59,Technology,Software Engineer,Mumbai,Master's,Contract,Onsite,2016-03-02,10.5,114800,Outstanding,4,Satisfied,1,No,Rarely,10,2,4.9,18,No,56+,100K-150K,10+ Years
EMP12400,Rahul,Rao,Male,60,Operations,Operations Analyst,Pune,Master's,Contract,Remote,2012-11-13,13.8,42300,Needs Improvement,3,Neutral,4,Yes,None,31,2,10.0,7,No,56+,<50K,10+ Years
EMP12401,Vikram,Nair,Female,23,Sales,Sales Manager,Mumbai,Bachelor's,Full-Time,Hybrid,2023-03-03,3.5,78600,Meets Expectations,5,Very Satisfied,4,No,None,34,3,1.4,15,No,21-25,75K-100K,3-5 Years
EMP12402,Aditya,Patel,Female,41,Human Resources,HR Manager,Hyderabad,Bachelor's,Full-Time,Hybrid,2023-06-21,3.2,80500,Meets Expectations,4,Satisfied,4,No,None,40,1,12.0,5,No,36-45,75K-100K,3-5 Years
EMP12403,Aarav,Rao,Male,37,Operations,Operations Executive,Mumbai,Master's,Full-Time,Onsite,2015-12-20,10.7,59600,Outstanding,5,Very Satisfied,5,No,Rarely,33,3,0.9,15,No,36-45,50K-75K,10+ Years
EMP12404,Rohit,Gupta,Male,40,Human Resources,HR Executive,Kolkata,Master's,Full-Time,Onsite,2019-01-26,7.6,54400,Needs Improvement,1,Very Dissatisfied,5,No,Rarely,3,2,2.8,4,No,36-45,50K-75K,5-10 Years
EMP12405,Aarav,Iyer,Male,33,Finance,Accountant,Delhi NCR,Bachelor's,Full-Time,Onsite,2017-07-27,9.1,65600,Meets Expectations,2,Dissatisfied,1,No,None,36,1,1.9,11,Yes,26-35,50K-75K,5-10 Years
EMP12406,Kiran,Joshi,Non-Binary,43,Operations,Operations Manager,Mumbai,Bachelor's,Full-Time,Remote,2015-12-20,10.7,65100,Outstanding,5,Very Satisfied,3,No,Rarely,24,0,9.4,13,No,36-45,50K-75K,10+ Years
EMP12407,Aditya,Patel,Male,40,Finance,Senior Accountant,Ahmedabad,Bachelor's,Full-Time,Remote,2018-05-15,8.3,63200,Needs Improvement,1,Very Dissatisfied,2,No,Rarely,21,3,3.5,3,No,36-45,50K-75K,5-10 Years
EMP12408,Ananya,Rao,Female,28,Marketing,Marketing Manager,Kolkata,Bachelor's,Full-Time,Onsite,2014-10-08,11.9,60500,Exceeds Expectations,4,Satisfied,5,No,Rarely,10,2,0.5,1,No,26-35,50K-75K,10+ Years
EMP12409,Aisha,Sharma,Female,32,Human Resources,Recruiter,Hyderabad,Bachelor's,Full-Time,Remote,2021-10-08,4.9,88900,Meets Expectations,4,Satisfied,1,No,None,20,3,6.5,5,No,26-35,75K-100K,3-5 Years
EMP12410,Pooja,Nair,Female,26,Sales,Sales Executive,Delhi NCR,Bachelor's,Full-Time,Hybrid,2013-10-08,12.9,73100,Outstanding,2,Dissatisfied,4,Yes,None,32,3,3.0,3,No,26-35,50K-75K,10+ Years
EMP12411,Sneha,Sharma,Female,54,Human Resources,HR Executive,Delhi NCR,Bachelor's,Contract,Hybrid,2024-11-13,1.8,79100,Exceeds Expectations,1,Very Dissatisfied,2,No,None,24,1,7.5,7,Yes,46-55,75K-100K,1-3 Years
EMP12412,Vihaan,Sharma,Female,48,Sales,Sales Executive,Hyderabad,Master's,Full-Time,Remote,2017-01-25,9.6,83700,Exceeds Expectations,1,Very Dissatisfied,1,No,Frequently,4,3,5.5,13,No,46-55,75K-100K,5-10 Years
EMP12413,Vihaan,Nair,Male,36,Customer Support,Support Analyst,Chennai,Bachelor's,Full-Time,Remote,2013-04-08,13.4,32500,Needs Improvement,5,Very Satisfied,3,Yes,Frequently,30,0,1.2,7,No,36-45,<50K,10+ Years
EMP12414,Neha,Rao,Male,36,Marketing,Digital Marketing Analyst,Delhi NCR,Master's,Full-Time,Hybrid,2022-10-08,3.9,56300,Needs Improvement,1,Very Dissatisfied,2,No,Frequently,32,2,10.8,18,No,36-45,50K-75K,3-5 Years
EMP12415,Neha,Kumar,Female,24,Finance,Financial Analyst,Delhi NCR,Master's,Full-Time,Hybrid,2021-09-01,5.0,87200,Meets Expectations,4,Satisfied,4,Yes,None,27,1,2.9,10,Yes,21-25,75K-100K,3-5 Years
EMP12416,Kiran,Das,Male,32,Human Resources,Recruiter,Bengaluru,MBA,Full-Time,Hybrid,2021-12-20,4.7,64100,Meets Expectations,1,Very Dissatisfied,2,Yes,Rarely,8,2,0.3,6,No,26-35,50K-75K,3-5 Years
EMP12417,Divya,Das,Male,57,Marketing,Content Specialist,Bengaluru,MBA,Full-Time,Onsite,2018-01-25,8.6,49400,Needs Improvement,2,Dissatisfied,1,No,Frequently,12,0,7.1,0,No,56+,<50K,5-10 Years
EMP12418,Sneha,Joshi,Male,22,Technology,Data Analyst,Hyderabad,Master's,Contract,Hybrid,2020-05-14,6.3,113300,Meets Expectations,1,Very Dissatisfied,1,No,None,18,2,10.0,0,No,21-25,100K-150K,5-10 Years
EMP12419,Nikhil,Das,Male,26,Finance,Senior Accountant,Mumbai,Master's,Full-Time,Hybrid,2024-11-13,1.8,51500,Meets Expectations,4,Satisfied,1,No,None,35,1,6.0,21,No,26-35,50K-75K,1-3 Years
EMP12420,Sneha,Verma,Male,54,Finance,Finance Manager,Hyderabad,Bachelor's,Contract,Onsite,2013-04-08,13.4,80600,Outstanding,1,Very Dissatisfied,3,No,None,33,0,10.2,15,No,46-55,75K-100K,10+ Years
EMP12421,Aarav,Iyer,Male,41,Technology,BI Analyst,Delhi NCR,MBA,Full-Time,Hybrid,2023-06-21,3.2,98000,Needs Improvement,4,Satisfied,2,No,Rarely,3,1,1.1,19,No,36-45,75K-100K,3-5 Years
EMP12422,Neha,Verma,Male,22,Operations,Process Associate,Kolkata,Diploma,Full-Time,Onsite,2018-07-27,8.1,66100,Meets Expectations,5,Very Satisfied,1,No,None,2,1,3.6,0,No,21-25,50K-75K,5-10 Years
EMP12423,Rahul,Nair,Female,40,Sales,Sales Executive,Kolkata,Bachelor's,Contract,Hybrid,2017-09-01,9.0,53800,Meets Expectations,4,Satisfied,2,No,None,2,0,7.8,5,No,36-45,50K-75K,5-10 Years
EMP12424,Aarav,Reddy,Female,50,Operations,Process Associate,Mumbai,Bachelor's,Full-Time,Onsite,2025-11-13,0.8,38600,Meets Expectations,4,Satisfied,5,Yes,None,38,3,9.3,7,No,46-55,<50K,<1 Year
EMP12425,Sneha,Verma,Female,34,Finance,Senior Accountant,Delhi NCR,Master's,Contract,Remote,2025-01-25,1.6,100800,Meets Expectations,5,Very Satisfied,5,No,Rarely,35,3,1.1,2,No,26-35,100K-150K,1-3 Years
EMP12426,Aarav,Patel,Non-Binary,36,Human Resources,HR Manager,Kolkata,Bachelor's,Full-Time,Hybrid,2012-01-26,14.6,88800,Outstanding,5,Very Satisfied,2,No,Frequently,8,3,7.4,10,No,36-45,75K-100K,10+ Years
EMP12427,Aarav,Das,Male,46,Technology,BI Analyst,Kolkata,Diploma,Full-Time,Onsite,2016-09-01,10.0,92300,Meets Expectations,4,Satisfied,3,No,Rarely,37,0,9.3,21,No,46-55,75K-100K,5-10 Years
EMP12428,Arjun,Nair,Male,44,Finance,Senior Accountant,Delhi NCR,MBA,Full-Time,Onsite,2025-12-20,0.7,50000,Meets Expectations,3,Neutral,1,No,Frequently,20,3,1.7,17,No,36-45,<50K,<1 Year
EMP12429,Divya,Nair,Male,57,Operations,Process Associate,Ahmedabad,Bachelor's,Contract,Onsite,2014-09-01,12.0,63600,Meets Expectations,2,Dissatisfied,3,Yes,Rarely,12,2,1.9,6,Yes,56+,50K-75K,10+ Years
EMP12430,Divya,Das,Female,30,Technology,IT Support Specialist,Bengaluru,Bachelor's,Full-Time,Onsite,2018-12-20,7.7,80700,Meets Expectations,4,Satisfied,4,No,Frequently,30,2,6.2,17,No,26-35,75K-100K,5-10 Years
EMP12431,Nikhil,Gupta,Female,32,Sales,Business Development Executive,Chennai,MBA,Contract,Hybrid,2025-05-15,1.3,47500,Meets Expectations,1,Very Dissatisfied,1,No,None,2,3,5.3,5,Yes,26-35,<50K,1-3 Years
EMP12432,Rohit,Sharma,Male,27,Human Resources,HR Manager,Mumbai,Bachelor's,Full-Time,Onsite,2016-05-14,10.3,50500,Meets Expectations,5,Very Satisfied,5,No,Frequently,5,0,5.2,9,No,26-35,50K-75K,10+ Years
EMP12433,Nikhil,Kumar,Female,47,Technology,Data Analyst,Kolkata,Bachelor's,Contract,Hybrid,2019-01-26,7.6,71100,Meets Expectations,5,Very Satisfied,5,No,Frequently,10,3,10.4,17,Yes,46-55,50K-75K,5-10 Years
EMP12434,Sneha,Iyer,Female,42,Finance,Finance Manager,Hyderabad,Master's,Full-Time,Onsite,2023-06-21,3.2,68100,Needs Improvement,2,Dissatisfied,5,Yes,Rarely,24,3,1.0,20,No,36-45,50K-75K,3-5 Years
EMP12435,Priya,Nair,Male,34,Human Resources,HR Analyst,Pune,Bachelor's,Contract,Onsite,2013-06-20,13.2,56100,Needs Improvement,4,Satisfied,2,No,None,34,1,8.9,16,No,26-35,50K-75K,10+ Years
EMP12436,Rohit,Iyer,Male,48,Human Resources,HR Manager,Hyderabad,Bachelor's,Full-Time,Remote,2022-03-03,4.5,84200,Exceeds Expectations,4,Satisfied,5,Yes,None,21,2,9.9,8,No,46-55,75K-100K,3-5 Years
EMP12437,Kiran,Sharma,Male,36,Marketing,Content Specialist,Pune,MBA,Full-Time,Remote,2022-04-08,4.4,69400,Meets Expectations,5,Very Satisfied,1,No,None,18,2,4.7,6,No,36-45,50K-75K,3-5 Years
EMP12438,Sanjay,Kumar,Male,28,Marketing,Content Specialist,Pune,MBA,Full-Time,Onsite,2022-06-20,4.2,65800,Meets Expectations,5,Very Satisfied,5,No,None,24,0,8.4,10,No,26-35,50K-75K,3-5 Years
EMP12439,Kiran,Gupta,Female,42,Operations,Operations Manager,Pune,Master's,Contract,Hybrid,2015-01-26,11.6,44100,Meets Expectations,4,Satisfied,1,No,None,0,0,7.1,18,Yes,36-45,<50K,10+ Years
EMP12440,Nikhil,Sharma,Male,38,Sales,Account Manager,Hyderabad,Bachelor's,Full-Time,Onsite,2015-12-20,10.7,80000,Needs Improvement,5,Very Satisfied,2,No,None,27,0,3.3,9,Yes,36-45,75K-100K,10+ Years
EMP12441,Aarav,Sharma,Female,37,Finance,Financial Analyst,Mumbai,Bachelor's,Full-Time,Hybrid,2013-01-25,13.6,52000,Needs Improvement,2,Dissatisfied,5,No,None,33,3,6.2,10,No,36-45,50K-75K,10+ Years
EMP12442,Arjun,Singh,Female,38,Sales,Sales Manager,Delhi NCR,Bachelor's,Full-Time,Hybrid,2023-01-26,3.6,50200,Meets Expectations,3,Neutral,3,No,Frequently,17,2,0.9,14,No,36-45,50K-75K,3-5 Years
EMP12443,Divya,Nair,Male,57,Sales,Sales Manager,Bengaluru,Master's,Full-Time,Hybrid,2014-11-14,11.8,68100,Needs Improvement,1,Very Dissatisfied,2,No,Rarely,26,1,9.8,13,No,56+,50K-75K,10+ Years
EMP12444,Vikram,Iyer,Male,29,Technology,BI Analyst,Mumbai,Master's,Contract,Hybrid,2017-12-20,8.7,107800,Exceeds Expectations,5,Very Satisfied,2,Yes,Frequently,12,2,0.9,9,Yes,26-35,100K-150K,5-10 Years
EMP12445,Nikhil,Iyer,Female,32,Marketing,Marketing Manager,Pune,Master's,Full-Time,Remote,2021-11-13,4.8,85300,Meets Expectations,2,Dissatisfied,2,No,None,38,2,3.6,5,Yes,26-35,75K-100K,3-5 Years
EMP12446,Arjun,Rao,Female,43,Customer Support,Team Lead,Delhi NCR,Master's,Full-Time,Onsite,2025-12-20,0.7,48100,Meets Expectations,3,Neutral,5,Yes,None,7,1,5.0,21,Yes,36-45,<50K,<1 Year
EMP12447,Pooja,Nair,Female,22,Operations,Operations Executive,Chennai,Bachelor's,Full-Time,Hybrid,2014-05-15,12.3,53100,Meets Expectations,1,Very Dissatisfied,3,No,None,5,2,6.1,22,No,21-25,50K-75K,10+ Years
EMP12448,Kiran,Patel,Male,26,Marketing,Digital Marketing Analyst,Ahmedabad,Bachelor's,Full-Time,Onsite,2022-11-14,3.8,58600,Meets Expectations,2,Dissatisfied,1,No,Frequently,38,3,6.5,19,No,26-35,50K-75K,3-5 Years
EMP12449,Kiran,Nair,Female,43,Operations,Operations Manager,Delhi NCR,MBA,Full-Time,Onsite,2017-03-03,9.5,63100,Meets Expectations,4,Satisfied,1,No,None,20,3,7.3,4,No,36-45,50K-75K,5-10 Years
EMP12450,Nikhil,Joshi,Male,41,Technology,IT Support Specialist,Pune,MBA,Full-Time,Hybrid,2018-05-15,8.3,83000,Meets Expectations,2,Dissatisfied,3,No,Rarely,16,0,11.0,8,No,36-45,75K-100K,5-10 Years
EMP12451,Isha,Gupta,Female,47,Operations,Process Associate,Chennai,Master's,Full-Time,Onsite,2026-05-15,0.3,52300,Meets Expectations,3,Neutral,1,Yes,None,33,1,5.8,8,No,46-55,50K-75K,<1 Year
EMP12452,Aisha,Reddy,Male,25,Customer Support,Team Lead,Mumbai,Diploma,Full-Time,Onsite,2011-10-08,14.9,32900,Meets Expectations,3,Neutral,2,No,None,11,0,7.9,0,No,21-25,<50K,10+ Years
EMP12453,Arjun,Patel,Female,55,Sales,Business Development Executive,Hyderabad,Master's,Full-Time,Onsite,2014-05-15,12.3,83400,Meets Expectations,4,Satisfied,4,No,None,12,3,1.3,11,No,46-55,75K-100K,10+ Years
EMP12454,Arjun,Iyer,Male,40,Human Resources,HR Manager,Pune,Master's,Full-Time,Remote,2019-04-09,7.4,45100,Meets Expectations,2,Dissatisfied,5,No,None,2,1,10.1,12,No,36-45,<50K,5-10 Years
EMP12455,Kiran,Das,Male,27,Operations,Operations Manager,Pune,Master's,Full-Time,Onsite,2016-05-14,10.3,49700,Meets Expectations,3,Neutral,1,Yes,None,21,2,4.2,16,No,26-35,<50K,10+ Years
EMP12456,Arjun,Das,Male,33,Human Resources,HR Executive,Bengaluru,Bachelor's,Contract,Hybrid,2019-05-15,7.3,88400,Meets Expectations,1,Very Dissatisfied,2,Yes,Frequently,30,1,7.2,5,Yes,26-35,75K-100K,5-10 Years
EMP12457,Ananya,Sharma,Female,30,Operations,Operations Manager,Bengaluru,MBA,Contract,Onsite,2015-06-21,11.2,70600,Meets Expectations,3,Neutral,2,No,None,40,0,11.8,10,Yes,26-35,50K-75K,10+ Years
EMP12458,Rahul,Singh,Male,39,Customer Support,Support Analyst,Kolkata,Bachelor's,Full-Time,Remote,2024-06-20,2.2,54600,Needs Improvement,1,Very Dissatisfied,5,Yes,None,21,1,9.1,7,No,36-45,50K-75K,1-3 Years
EMP12459,Vihaan,Verma,Male,39,Human Resources,HR Executive,Kolkata,Bachelor's,Full-Time,Onsite,2019-11-14,6.8,75300,Meets Expectations,4,Satisfied,4,No,None,3,0,5.0,3,No,36-45,75K-100K,5-10 Years
EMP12460,Aisha,Das,Male,38,Sales,Business Development Executive,Mumbai,Bachelor's,Full-Time,Hybrid,2021-06-20,5.2,43500,Needs Improvement,5,Very Satisfied,5,No,Frequently,7,2,5.5,10,No,36-45,<50K,5-10 Years
EMP12461,Rohit,Reddy,Male,39,Finance,Finance Manager,Mumbai,Master's,Full-Time,Hybrid,2019-09-02,7.0,96100,Meets Expectations,3,Neutral,4,No,Rarely,11,1,1.9,4,No,36-45,75K-100K,5-10 Years
EMP12462,Rahul,Das,Female,57,Technology,IT Support Specialist,Mumbai,Master's,Full-Time,Hybrid,2019-10-08,6.9,76100,Needs Improvement,5,Very Satisfied,1,No,Rarely,36,0,7.6,18,No,56+,75K-100K,5-10 Years
EMP12463,Aditya,Gupta,Male,59,Human Resources,HR Executive,Delhi NCR,Bachelor's,Full-Time,Remote,2024-05-14,2.3,90200,Meets Expectations,2,Dissatisfied,5,No,None,23,0,6.7,10,No,56+,75K-100K,1-3 Years
EMP12464,Isha,Verma,Female,40,Marketing,Content Specialist,Pune,Bachelor's,Full-Time,Onsite,2011-12-20,14.7,55600,Outstanding,5,Very Satisfied,4,Yes,Frequently,38,2,7.2,17,No,36-45,50K-75K,10+ Years
EMP12465,Sneha,Joshi,Male,59,Human Resources,HR Analyst,Mumbai,Master's,Full-Time,Onsite,2026-04-08,0.4,73500,Meets Expectations,3,Neutral,4,Yes,None,34,0,3.4,4,No,56+,50K-75K,<1 Year
EMP12466,Rohit,Das,Male,53,Technology,BI Analyst,Kolkata,Master's,Full-Time,Hybrid,2026-05-15,0.3,96800,Outstanding,3,Neutral,2,No,Rarely,36,2,8.6,12,Yes,46-55,75K-100K,<1 Year
EMP12467,Isha,Nair,Female,53,Finance,Finance Manager,Hyderabad,Bachelor's,Full-Time,Hybrid,2020-12-20,5.7,57100,Meets Expectations,3,Neutral,4,No,Frequently,11,0,3.7,7,No,46-55,50K-75K,5-10 Years
EMP12468,Rohit,Verma,Male,30,Marketing,Marketing Manager,Mumbai,Bachelor's,Full-Time,Remote,2017-04-08,9.4,62400,Needs Improvement,5,Very Satisfied,3,No,None,22,3,5.5,16,Yes,26-35,50K-75K,5-10 Years
EMP12469,Rahul,Iyer,Female,38,Sales,Business Development Executive,Hyderabad,Bachelor's,Contract,Onsite,2023-10-08,2.9,75600,Meets Expectations,4,Satisfied,2,No,None,2,0,2.0,20,No,36-45,75K-100K,1-3 Years
EMP12470,Vikram,Joshi,Male,35,Technology,Software Engineer,Hyderabad,Master's,Full-Time,Hybrid,2018-07-27,8.1,73400,Exceeds Expectations,3,Neutral,2,No,None,15,3,8.6,7,No,26-35,50K-75K,5-10 Years
EMP12471,Aarav,Patel,Male,24,Customer Support,Support Analyst,Mumbai,Bachelor's,Full-Time,Onsite,2015-10-08,10.9,69500,Exceeds Expectations,4,Satisfied,4,No,None,12,3,2.3,10,No,21-25,50K-75K,10+ Years
EMP12472,Nikhil,Das,Male,24,Sales,Business Development Executive,Pune,MBA,Full-Time,Onsite,2025-01-25,1.6,52800,Meets Expectations,3,Neutral,4,No,None,6,3,7.1,11,No,21-25,50K-75K,1-3 Years
EMP12473,Aisha,Verma,Male,45,Finance,Financial Analyst,Mumbai,Bachelor's,Full-Time,Hybrid,2011-11-14,14.8,85400,Meets Expectations,5,Very Satisfied,2,Yes,None,2,3,9.9,4,No,36-45,75K-100K,10+ Years
EMP12474,Nikhil,Joshi,Female,37,Technology,Data Analyst,Chennai,Bachelor's,Full-Time,Hybrid,2021-06-20,5.2,101900,Meets Expectations,3,Neutral,2,No,None,15,3,7.2,1,No,36-45,100K-150K,5-10 Years
EMP12475,Priya,Singh,Male,54,Sales,Account Manager,Mumbai,Bachelor's,Full-Time,Onsite,2016-12-20,9.7,61000,Meets Expectations,5,Very Satisfied,2,No,Rarely,2,2,7.3,17,No,46-55,50K-75K,5-10 Years
EMP12476,Vikram,Das,Male,47,Finance,Finance Manager,Pune,Bachelor's,Full-Time,Remote,2024-11-13,1.8,87100,Meets Expectations,2,Dissatisfied,4,Yes,None,25,0,10.6,1,Yes,46-55,75K-100K,1-3 Years
EMP12477,Isha,Patel,Male,24,Human Resources,HR Manager,Mumbai,Bachelor's,Contract,Onsite,2015-12-20,10.7,79500,Exceeds Expectations,3,Neutral,2,No,Rarely,11,2,12.0,0,No,21-25,75K-100K,10+ Years
EMP12478,Divya,Iyer,Male,54,Technology,IT Support Specialist,Hyderabad,Master's,Contract,Remote,2014-01-25,12.6,102000,Needs Improvement,4,Satisfied,4,No,None,9,2,2.5,3,No,46-55,100K-150K,10+ Years
EMP12479,Ananya,Kumar,Male,40,Sales,Business Development Executive,Bengaluru,Bachelor's,Contract,Onsite,2024-11-13,1.8,65200,Needs Improvement,3,Neutral,2,No,None,4,0,5.8,10,No,36-45,50K-75K,1-3 Years
EMP12480,Kavya,Kumar,Male,43,Sales,Account Manager,Pune,Bachelor's,Contract,Onsite,2024-07-26,2.1,67400,Meets Expectations,3,Neutral,2,No,None,19,3,4.5,17,No,36-45,50K-75K,1-3 Years
EMP12481,Sneha,Iyer,Male,59,Marketing,Marketing Manager,Mumbai,Bachelor's,Full-Time,Remote,2022-04-08,4.4,64500,Needs Improvement,1,Very Dissatisfied,1,Yes,Frequently,6,1,1.0,21,No,56+,50K-75K,3-5 Years
EMP12482,Pooja,Patel,Female,46,Customer Support,Support Executive,Hyderabad,Bachelor's,Full-Time,Onsite,2026-04-08,0.4,35000,Meets Expectations,5,Very Satisfied,1,No,None,23,3,4.5,21,No,46-55,<50K,<1 Year
EMP12483,Meera,Verma,Female,21,Technology,Data Analyst,Ahmedabad,Bachelor's,Full-Time,Hybrid,2011-11-14,14.8,69700,Meets Expectations,2,Dissatisfied,1,No,Rarely,40,1,8.5,21,No,21-25,50K-75K,10+ Years
EMP12484,Pooja,Rao,Female,28,Finance,Financial Analyst,Bengaluru,Diploma,Contract,Hybrid,2017-07-27,9.1,84200,Needs Improvement,1,Very Dissatisfied,1,No,Frequently,29,3,10.2,14,No,26-35,75K-100K,5-10 Years
EMP12485,Vihaan,Das,Female,38,Finance,Financial Analyst,Kolkata,Bachelor's,Full-Time,Onsite,2017-06-20,9.2,103000,Needs Improvement,5,Very Satisfied,5,No,Rarely,4,3,9.9,11,No,36-45,100K-150K,5-10 Years
EMP12486,Nikhil,Kumar,Male,22,Finance,Senior Accountant,Delhi NCR,Bachelor's,Full-Time,Hybrid,2012-04-08,14.4,50300,Meets Expectations,1,Very Dissatisfied,2,Yes,None,3,0,0.4,0,No,21-25,50K-75K,10+ Years
EMP12487,Ananya,Singh,Male,27,Technology,IT Support Specialist,Pune,Master's,Contract,Hybrid,2014-03-03,12.5,96700,Meets Expectations,4,Satisfied,3,Yes,None,35,3,4.9,10,No,26-35,75K-100K,10+ Years
EMP12488,Aisha,Joshi,Female,52,Sales,Sales Manager,Mumbai,Master's,Contract,Onsite,2014-05-15,12.3,50800,Meets Expectations,2,Dissatisfied,5,No,Rarely,35,1,11.4,14,No,46-55,50K-75K,10+ Years
EMP12489,Priya,Iyer,Male,26,Human Resources,HR Executive,Pune,Bachelor's,Full-Time,Onsite,2021-06-20,5.2,70300,Meets Expectations,4,Satisfied,3,No,Rarely,14,0,6.7,16,No,26-35,50K-75K,5-10 Years
EMP12490,Sanjay,Kumar,Female,27,Finance,Financial Analyst,Chennai,Bachelor's,Full-Time,Onsite,2021-06-20,5.2,92600,Outstanding,2,Dissatisfied,2,Yes,Rarely,18,0,11.8,6,No,26-35,75K-100K,5-10 Years
EMP12491,Ananya,Rao,Male,41,Finance,Financial Analyst,Kolkata,Bachelor's,Contract,Hybrid,2022-03-03,4.5,91800,Needs Improvement,4,Satisfied,4,Yes,Rarely,15,1,4.3,7,No,36-45,75K-100K,3-5 Years
EMP12492,Priya,Rao,Female,24,Technology,BI Analyst,Ahmedabad,MBA,Full-Time,Hybrid,2021-05-15,5.3,109400,Exceeds Expectations,5,Very Satisfied,4,No,None,23,0,4.9,20,No,21-25,100K-150K,5-10 Years
EMP12493,Sneha,Verma,Female,31,Customer Support,Support Executive,Chennai,MBA,Contract,Hybrid,2020-12-20,5.7,62400,Meets Expectations,3,Neutral,1,No,Rarely,8,3,5.6,19,No,26-35,50K-75K,5-10 Years
EMP12494,Neha,Verma,Male,58,Marketing,Digital Marketing Analyst,Hyderabad,MBA,Full-Time,Hybrid,2024-05-14,2.3,47300,Meets Expectations,3,Neutral,5,No,Rarely,38,2,10.3,16,No,56+,<50K,1-3 Years
EMP12495,Nikhil,Sharma,Male,46,Finance,Senior Accountant,Chennai,Bachelor's,Contract,Hybrid,2021-03-03,5.5,78600,Needs Improvement,4,Satisfied,1,No,Frequently,16,1,3.6,8,Yes,46-55,75K-100K,5-10 Years
EMP12496,Priya,Joshi,Male,59,Technology,IT Support Specialist,Delhi NCR,Master's,Full-Time,Hybrid,2019-11-14,6.8,76900,Meets Expectations,2,Dissatisfied,2,No,Rarely,6,3,5.4,8,No,56+,75K-100K,5-10 Years
EMP12497,Aditya,Kumar,Male,35,Operations,Process Associate,Mumbai,Bachelor's,Full-Time,Hybrid,2021-11-13,4.8,79000,Needs Improvement,3,Neutral,5,No,None,12,1,9.5,11,No,26-35,75K-100K,3-5 Years
